9.479
9.263
9.115
9.131
9.195
9.215
9.186
9.157
9.141
9.273
9.448
9.534
9.504
9.39
9.06
8.392
7.814
7.555
7.348
7.099
6.817
6.663
6.402
5.943
5.49
5.03
4.705
4.385
4.264
4.037
3.955
3.939
3.903
4.249
4.795
5.348
5.628
5.726
5.571
5.157
4.936
4.823
4.744
4.689
4.63
4.631
4.697
4.808
4.914
4.948
4.939
4.866
4.768
4.694
4.61
4.497
4.444
4.732
5.258
5.683
5.891
5.983
5.893
5.409
4.996
4.721
4.467
4.23
4.033
3.887
3.809
3.76
3.743
3.835
4.027
4.2
4.289
4.32
4.343
4.365
4.353
4.513
4.844
5.244
5.456
5.428
5.204
5.048
4.989
5.12
5.164
5.274
5.336
5.49
5.583
5.658
5.713
5.773
5.852
6.009
6.236
6.394
6.515
6.608
6.72
6.956
7.248
7.5
7.663
7.745
7.73
7.629
7.575
7.631
7.707
7.807
7.892
7.982
8.07
8.168
8.246
8.295
8.343
8.378
8.337
8.286
8.246
8.241
8.19
8.378
8.726
9.09
9.354
9.437
9.383
9.136
9.002
9.014
9.019
9.03
9.076
9.152
9.179
9.187
9.272
9.337
9.383
9.457
9.567
9.599
9.706
9.817
9.836
9.799
9.85
9.91
9.941
9.993
10.064
10.121
10.117
9.93
9.492
8.94
8.547
8.34
8.13
7.939
7.875
7.979
7.934
7.856
7.878
8.024
8.055
7.979
7.821
7.928
8.233
8.388
8.454
8.46
8.371
8.032
7.681
7.576
7.55
7.518
7.46
7.519
7.53
7.533
7.505
7.446
7.354
7.231
7.131
7.071
7.017
6.926
6.692
6.679
7.018
7.163
7.063
6.901
6.651
6.117
5.596
5.509
5.505
5.54
5.656
5.754
5.914
6.034
6.088
6.219
6.366
6.436
6.45
6.533
6.697
6.917
7.121
7.542
8.054
8.51
8.881
9.14
9.229
9.152
9.089
9.066
8.895
8.509
8.265
8.034
7.829
7.741
7.733
7.791
7.93
8.132
8.235
8.199
8.099
7.987
8.008
8.324
8.826
9.225
9.353
9.37
9.246
8.798
8.426
8.375
8.372
8.349
8.36
8.278
8.216
8.351
8.545
8.789
8.984
9.216
9.484
9.528
9.262
8.921
8.702
8.642
8.691
8.762
8.795
8.818
8.944
9.166
9.402
9.554
9.615
9.581
9.548
9.52
9.467
9.434
9.397
9.346
9.254
9.153
9.082
9.046
9.029
9.026
9.003
9.052
9.263
9.626
9.937
10.005
9.664
9.22
8.88
8.621
8.388
8.19
8.132
8.083
8.003
7.935
7.849
7.738
7.604
7.489
7.432
7.384
7.315
7.216
7.174
7.553
7.962
8.154
8.229
8.236
8.16
7.873
7.605
7.719
7.833
7.924
7.96
8.04
8.063
8.142
8.165
8.177
8.198
8.244
8.224
8.184
8.026
7.951
7.98
8.305
8.53
8.568
8.535
8.52
8.522
8.577
8.636
8.815
9.026
9.189
9.303
9.31
9.257
9.228
9.213
9.18
9.214
9.245
9.316
9.334
9.169
8.552
7.578
7.208
7.263
7.48
7.663
7.693
7.573
7.257
6.86
6.64
6.433
6.406
6.381
6.324
6.154
6.05
5.948
5.783
5.682
5.348
4.783
4.617
4.602
4.561
4.656
5.196
5.691
5.946
6.072
6.13
6.02
5.43
5.136
5.281
5.312
5.202
4.997
4.883
4.893
4.922
4.884
4.845
4.828
4.863
4.875
4.848
4.604
4.379
4.432
4.6
4.883
5.174
5.503
5.922
6.405
6.894
7.193
7.265
7.207
7.08
6.94
6.757
6.576
6.558
6.727
6.822
6.857
6.866
6.836
6.793
6.803
6.761
6.743
6.877
7.078
7.205
7.24
7.229
7.181
7.025
6.831
6.757
6.691
6.622
6.53
6.463
6.47
6.529
6.593
6.639
6.659
6.676
6.664
6.633
6.579
6.472
6.493
6.91
7.405
7.615
7.642
7.541
7.329
7.09
6.986
7.105
7.129
7.064
6.945
6.736
6.5
6.211
5.955
5.848
5.977
6.158
6.18
6.04
5.875
5.822
5.854
6.261
6.632
6.873
6.94
6.944
6.965
7.063
7.184
7.15
6.823
6.309
5.869
5.685
5.318
5.057
4.81
4.676
4.82
4.867
4.725
4.509
4.405
4.406
4.576
4.8
4.933
5.016
5.031
5.152
5.27
5.107
4.85
4.805
4.842
4.822
4.815
4.847
4.892
4.833
4.827
4.784
4.624
4.509
4.474
4.483
4.552
4.621
4.685
5.029
5.411
5.46
5.336
5.29
5.271
5.115
4.894
4.97
5.058
5.15
5.174
5.153
5.198
5.298
5.37
5.483
5.581
5.721
5.823
5.968
6.121
6.272
6.425
6.856
7.397
7.758
7.975
8.124
8.105
7.821
7.63
7.644
7.738
7.964
8.323
8.639
8.858
8.944
8.918
8.939
8.992
8.981
8.952
8.958
8.98
9.039
9.019
9.115
9.24
9.337
9.383
9.39
9.363
9.349
9.271
9.175
9.041
8.907
8.748
8.632
8.504
8.379
8.319
8.283
8.2
8.106
8.061
8.092
8.178
8.359
8.676
8.938
9.05
9.138
9.257
9.488
9.529
9.208
8.592
8.261
8.012
7.823
7.646
7.637
7.56
6.902
6.159
5.309
4.991
5.131
5.365
5.476
5.273
5.295
5.338
5.409
5.506
5.624
5.769
5.813
5.727
5.569
5.403
5.325
5.287
5.264
5.244
5.242
5.239
5.218
5.164
5.053
4.948
4.986
4.918
4.846
4.822
4.709
4.819
5.377
5.863
6.045
6.157
6.244
6.202
5.828
5.274
5.107
5.186
5.342
5.5
5.52
5.436
5.28
5.273
5.27
5.244
5.298
5.329
5.324
5.294
5.133
4.909
4.624
4.299
4.205
4.41
4.654
4.737
4.609
4.279
4.06
3.91
3.824
3.744
3.664
3.55
3.435
3.317
3.25
3.324
3.296
3.273
3.215
3.205
3.247
3.345
3.639
4.02
4.132
4.197
4.209
3.959
3.581
3.217
3.238
3.37
3.516
3.577
3.548
3.443
3.271
3.222
3.144
2.911
2.795
2.81
2.863
2.923
2.915
2.956
3.08
3.187
3.253
3.243
3.209
3.126
2.94
2.715
2.616
2.527
2.371
2.205
2.065
2.07
2.046
1.995
1.987
2.03
2.15
2.321
2.548
2.813
3.049
3.342
3.69
3.886
4.074
4.209
4.327
4.431
4.43
4.161
4.017
3.918
3.823
3.783
3.768
3.741
3.753
3.735
3.76
3.826
3.807
3.743
3.766
3.868
3.978
4.201
4.679
5.003
5.186
5.26
5.272
5.187
4.828
4.045
3.758
3.778
3.93
4.137
4.245
4.281
4.216
4.013
3.908
3.87
3.86
4.086
4.387
4.664
4.84
5.202
5.934
6.568
7.013
7.382
7.655
7.825
7.883
7.866
7.794
7.732
7.652
7.527
7.585
7.626
7.601
7.65
7.553
