6.717
6.749
6.319
5.572
5.335
5.079
4.64
4.35
4.234
4.173
4.121
4.214
4.338
4.289
4.295
4.444
4.535
4.557
4.597
4.676
4.715
4.655
4.633
4.622
4.577
4.524
4.487
4.453
4.397
4.308
4.318
4.335
4.353
4.455
4.612
4.758
4.883
4.968
5.075
5.296
5.573
5.894
6.218
6.519
6.746
6.879
6.954
7.012
7.05
7.041
7.022
6.986
6.986
7.014
7.026
7.032
7.06
7.118
7.285
7.45
7.565
7.622
7.701
7.862
8.101
8.337
8.513
8.642
8.711
8.71
8.732
8.772
8.764
8.745
8.75
8.788
8.885
8.99
9.039
9.066
9.143
9.193
9.171
9.094
9.016
8.942
8.889
8.912
8.942
8.974
8.991
8.996
9.003
9.006
9.019
9.004
8.974
8.932
8.861
8.741
8.658
8.616
8.594
8.609
8.633
8.626
8.585
8.586
8.549
8.436
8.333
8.343
8.396
8.476
8.511
8.492
8.449
8.377
8.299
8.257
8.338
8.527
8.822
9.047
8.912
8.506
8.044
7.806
7.654
7.467
7.356
7.293
7.212
7.095
6.948
6.841
6.807
6.765
6.695
6.648
6.585
6.452
6.28
6.251
6.306
6.449
6.615
6.679
6.576
6.775
7.783
9.013
9.417
8.872
8.281
7.94
7.43
7.737
8.239
8.257
8.202
8.216
8.175
7.944
7.574
7.231
7.046
6.989
7.012
7.007
6.934
6.866
6.773
6.503
6.031
5.599
5.328
5.254
5.151
4.898
4.857
4.892
4.967
4.96
4.915
4.903
4.895
4.863
4.85
4.814
4.751
4.718
4.7
4.719
4.715
4.693
4.677
4.646
4.647
4.669
4.688
4.716
4.881
5.089
5.36
5.714
6.115
6.537
6.937
7.363
7.785
8.177
8.585
8.909
9.304
9.492
9.494
9.45
9.494
9.469
9.478
9.466
9.447
9.366
9.274
9.249
9.282
9.313
9.26
9.185
9.246
9.236
9.274
9.316
9.305
9.256
9.206
9.182
9.131
9.056
8.993
8.944
8.832
8.627
8.381
8.082
7.764
7.454
7.223
7.102
7.116
7.176
7.269
7.384
7.469
7.513
7.608
7.758
7.867
7.92
8.012
8.081
8.102
7.999
7.973
8.285
8.191
7.978
8.042
8.143
8.069
7.921
7.759
7.702
7.79
7.996
8.125
8.196
8.233
8.226
8.193
8.203
8.214
8.159
7.91
7.848
8.397
9.079
9.361
9.208
8.922
8.741
8.551
